,Name,Date & Time,Location,Type,Region
41,Tides of Times: A Conversation on Maritime Asia in Art and Trade,2/24/2024,Seattle Art Museum,Museums,Downtown
42,Born With Teeth,Now through 2/25/2024,ArtsWest Playhouse and Gallery,Theatre,West Seattle
43,SAM Gallery Presents: Enter the Forest,Now through 2/25/2024,SAM Gallery,Visual Arts & Galleries,Downtown
44,"Once More, Just For You",Now through 2/25/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
45,Seattle Home & Garden Show,2/22/2024 through 2/25/2024,Lumen Field,Festivals & Special Events,Pioneer Square
46,Wintergrass Music Festival,2/22/2024 through 2/25/2024,Hyatt Regency Bellevue,Festivals & Special Events,Bellevue / Eastside
47,Klezmer Starts Here: The Music of Abe Schwartz,2/25/2024,The Royal Room,Music,South Seattle
48,Telling the Story,2/25/2024,Town Hall Seattle,Readings & Lectures,Downtown
49,Cherry Glazerr,2/26/2024,Neumos,Music,Capitol Hill / Central District
50,Dick & Angel Dare to Do It,2/26/2024,The Paramount Theatre,Theatre,Downtown
51,Seattle Kraken vs. Boston Bruins,2/26/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
52,Hunt for Sleeping Giants | National Geographic Live,2/25/2024 through 2/27/2024,Benaroya Hall,Readings & Lectures,Downtown
53,Big Tooth,2/27/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
54,Eric Klinenberg,2/27/2024,Town Hall Seattle,Readings & Lectures,Downtown
55,Fresh Dressed – smARTfilms: Black Luxury,2/27/2024,Bainbridge Island Museum of Art,Museums,West
56,Joy Harjo,2/27/2024,Town Hall Seattle,Readings & Lectures,Downtown
57,Kelsy Karter and The Heroines,2/27/2024,Funhouse,Music,Capitol Hill / Central District
58,Ron Pope,2/27/2024,The Triple Door,Music,Downtown
59,Anand Gopal,2/28/2024,Town Hall Seattle,Readings & Lectures,Downtown
60,Dianne Reeves,2/28/2024,Town Hall Seattle,Music,Downtown
61,He Films The Clouds,2/28/2024,Funhouse,Music,Capitol Hill / Central District
62,Kassa Overall,2/28/2024,Nectar Lounge,Music,Fremont / Ballard
63,Playboi Carti,2/28/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
64,Tommy Castro and The Painkillers,2/28/2024,The Triple Door,Music,Downtown
65,Winter Brilliance,Now through 2/29/2024,Chihuly Garden and Glass,Museums,Queen Anne / Seattle Center
66,Seattle Museum Month,Now through 2/29/2024,Downtown Seattle,Museums,Downtown
67,Corey Harris and Cedric Watson,2/29/2024,The Triple Door,Music,Downtown
68,JNA and Tavia Rhodes,2/29/2024,The Royal Room,Music,South Seattle
69,Julian Lage,2/29/2024,Town Hall Seattle,Music,Downtown
70,MarchFourth,2/29/2024,Nectar Lounge,Music,Fremont / Ballard
71,Quilts,2/29/2024,Sunset Tavern,Music,Fremont / Ballard
72,Seattle Kraken vs. Pittsburgh Penguins,2/29/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
73,The Human Family,2/29/2024,LANGSTON Seattle,Music,Capitol Hill / Central District
74,Conjuring Up Monsterz,3/1/2024,Funhouse,Music,Capitol Hill / Central District
75,Enjambre,3/1/2024,Nectar Lounge,Music,Fremont / Ballard
76,Fall Out Boy,3/1/2024,Climate Pledge Arena,Readings & Lectures,Queen Anne / Seattle Center
77,Global Rhythms: Justin Adams and Mauro Durante,3/1/2024,Town Hall Seattle,Music,Downtown
78,Sloane Crosley with Ben Gibbard,3/1/2024,Town Hall Seattle,Readings & Lectures,Downtown
79,Supernova,3/1/2024,The Triple Door,Music,Downtown
80,Tacoma Stars vs. Harrisburg Heat,3/1/2024,accesso ShoWare Center,Sports,South
81,Tommy Emmanuel,3/1/2024,The Moore Theatre,Music,Downtown
82,Facades,Now through 3/2/2024,Harris Harvey Gallery,Visual Arts & Galleries,Downtown
83,Conrad Tao’s Playlist,3/1/2024 through 3/2/2024,Benaroya Hall,Music,Downtown
84,SuperFolk Festival,3/1/2024 through 3/2/2024,Washington State History Museum,Museums,South
85,Brian Culbertson,3/2/2024,The Moore Theatre,Music,Downtown
86,Crypta,3/2/2024,El Corazon,Music,Downtown
87,Not Fade Away – A Tribute to Buddy Holly,3/2/2024,The Triple Door,Music,Downtown
88,Seattle Kraken vs. Edmonton Oilers,3/2/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
89,Seattle Sounders FC vs. Austin FC,3/2/2024,Lumen Field,Sports,Pioneer Square
90,Emerald City Comic Con,2/29/2024 through 3/3/2024,Seattle Convention Center,Festivals & Special Events,Downtown
91,Freakout Weekender,3/2/2024 through 3/3/2024,The Crocodile,Music,Downtown
92,Alexperience,3/3/2024,The Moore Theatre,Theatre,Downtown
93,Barbara McQuade with Jenny Durkan,3/3/2024,Town Hall Seattle,Readings & Lectures,Downtown
94,Briscoe,3/3/2024,Tractor Tavern,Music,Fremont / Ballard
95,David Nihill,3/3/2024,The Neptune Theatre,Theatre,University District
96,Jim Knapp Orchestra,3/3/2024,The Royal Room,Music,South Seattle
97,Meow Meow,3/3/2024,The Triple Door,Theatre,Downtown
98,Tacoma Stars vs. Harrisburg Heat,3/3/2024,accesso ShoWare Center,Music,South
99,Back to Black: The Amy Winehouse Experience,3/3/2024 through 3/4/2024,Sunset Tavern,Music,Fremont / Ballard
100,Dr. Rajiv Shah,3/4/2024,Town Hall Seattle,Readings & Lectures,Downtown
101,Empty Graves,3/5/2024,Funhouse,Music,Capitol Hill / Central District
102,Evan Dando (of the Lemonheads),3/5/2024,The Triple Door,Music,Downtown
103,Eve’s Bayou – smARTfilms: Black Luxury,3/5/2024,Bainbridge Island Museum of Art,Museums,West
104,Frond,3/5/2024,Sunset Tavern,Music,Fremont / Ballard
105,Marc E. Bassy,3/5/2024,Neumos,Music,Capitol Hill / Central District
106,Maria Jose Llergo,3/6/2024,The Triple Door,Music,Downtown
107,Shawn Phillips,3/6/2024,The Triple Door,Music,Downtown
108,Atlus,3/7/2024,Nectar Lounge,Music,Fremont / Ballard
109,Critical Mass Big Band,3/7/2024,The Royal Room,Music,South Seattle
110,Rick Estrin and The Nightcats,3/7/2024,The Triple Door,Music,Downtown
111,Theresa Caputo Live,3/7/2024,The Moore Theatre,Theatre,Downtown
112,Calidore Quartet & Abeo Quartet,3/8/2024,415 Westlake,Music,Queen Anne / Seattle Center
113,Debut,3/8/2024,Barboza,Music,Capitol Hill / Central District
114,Holding / Movement,3/8/2024,Benaroya Hall,Music,Downtown
115,International Women’s Day Live Sessions Concert,3/8/2024,The Royal Room,Music,South Seattle
116,Karla Bonoff,3/8/2024,The Triple Door,Music,Downtown
117,Seattle Kraken vs. Winnipeg Jets,3/8/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
118,X:The Life and Times of Malcolm X,2/24/2024 through 3/9/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
119,Bach St. John Passion,3/7/2024 through 3/9/2024,Benaroya Hall,Music,Downtown
120,Ariel Pink,3/9/2024,El Corazon,Music,Downtown
121,Coco Montoya,3/9/2024,The Triple Door,Music,Downtown
122,Helene Grimaud,3/9/2024,Meany Center for the Performing Arts,Music,University District
123,Josiah and the Bonnevilles,3/9/2024,Barboza,Music,Capitol Hill / Central District
124,Mahan Esfahan,3/9/2024,Town Hall Seattle,Music,Downtown
125,Positive Fragmentation,Now through 3/10/2024,Bellevue Arts Museum,Museums,Bellevue / Eastside
126,Antonio M. Gomez: LINEAJES,Now through 3/10/2024,Frye Art Museum,Museums,Capitol Hill / Central District
127,Soren Solkaer: Sort Sol,Now through 3/10/2024,National Nordic Museum,Museums,Fremont / Ballard
128,Luchadora!,2/22/2024 through 3/10/2024,Seattle Children's Theatre,Theatre,Queen Anne / Seattle Center
129,Earshot Golden Ear Awards Party: Jun Iida,3/11/2024,The Royal Room,Music,South Seattle
130,Sasha LaPointe,3/11/2024,Town Hall Seattle,Readings & Lectures,Downtown
131,Wild Cats Revealed | National Geographic Live,3/10/2024 through 3/12/2024,Benaroya Hall,Readings & Lectures,Downtown
132,Seattle Kraken vs. Vegas Golden Knights,3/12/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
133,Special EFX All Stars,3/12/2024,The Triple Door,Music,Downtown
134,Cody Bartels,3/13/2024,High Dive,Music,Fremont / Ballard
135,Kendra Morris,3/13/2024,Sunset Tavern,Music,Fremont / Ballard
136,My Dinner with SAM,3/13/2024,Seattle Art Museum,Museums,Downtown
137,Seattle Kraken vs. Washington Capitals,3/14/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
138,Taste Washington: Pacific Standard,3/14/2024,Pier 62,Festivals & Special Events,Downtown
139,Autoheart,3/15/2024,El Corazon,Music,Downtown
140,Goose Vargis,3/15/2024,High Dive,Music,Fremont / Ballard
141,Taste Washington: The New Vintage,3/15/2024,Pier 62,Festivals & Special Events,Downtown
142,The Snuts,3/15/2024,Barboza,Music,Capitol Hill / Central District
143,Mark Morris Dance Group: The Look of Love,3/14/2024 through 3/16/2024,Meany Center for the Performing Arts,Music,University District
144,Sibelius & Nielsen,3/14/2024 through 3/16/2024,Benaroya Hall,Music,Downtown
145,Tacoma Stars vs. Chihuahua Savage,3/15/2024 through 3/16/2024,accesso ShoWare Center,Sports,South
146,Matt Hansen,3/16/2024,Barboza,Music,Capitol Hill / Central District
147,Seattle Kraken vs. Nashville Predators,3/16/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
148,Seattle Sounders FC vs. Colorado Rapids,3/16/2024,Lumen Field,Sports,Pioneer Square
149,Taste Washington: The Seminars,3/16/2024,"Seattle, WA",Festivals & Special Events,Downtown
150,Native Portraiture: Power and Perception,Now through 3/17/2024,Tacoma Art Museum,Museums,South
151,Places to Call Home: Settlements in the West,Now through 3/17/2024,Tacoma Art Museum,Museums,South
152,Nobody Lives Here,Now through 3/17/2024,Wing Luke Museum,Museums,International District
153,Seattle Jewish Film Festival,3/2/2024 through 3/17/2024,"Seattle, WA",Festivals & Special Events,Downtown
154,Rootabaga Country,3/8/2024 through 3/17/2024,Opera Center,Music,Queen Anne / Seattle Center
155,Festal: Irish Festival Seattle,3/16/2024 through 3/17/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
156,Taste Washington: The Grand Tasting,3/16/2024 through 3/17/2024,Lumen Field,Festivals & Special Events,Pioneer Square
157,BAS,3/17/2024,Neumos,Music,Capitol Hill / Central District
158,Brad Parsons,3/17/2024,High Dive,Music,Fremont / Ballard
159,’68,3/18/2024,Funhouse,Music,Capitol Hill / Central District
160,Jimmy Chamberlin Complex,3/18/2024,Neumos,Music,Capitol Hill / Central District
161,Seattle Kraken vs. Buffalo Sabres,3/18/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
162,Taste Washington: No Frills,3/18/2024,"Seattle, WA",Festivals & Special Events,Downtown
163,Darkest Hour,3/19/2024,El Corazon,Music,Downtown
164,Dragontail Peak,3/19/2024,High Dive,Music,Fremont / Ballard
165,El Perro del Mar,3/19/2024,Barboza,Music,Capitol Hill / Central District
166,Combichrist,3/20/2024,El Corazon,Music,Downtown
167,Jon Vinyl,3/20/2024,Barboza,Music,Capitol Hill / Central District
168,Mayuan Poet,3/20/2024,Neumos,Music,Capitol Hill / Central District
169,The Forensic Archive of Landscapes: Paloma Contreras Lomas,3/20/2024,Seattle Art Museum,Museums,Downtown
170,Flyana Boss,3/21/2024,Barboza,Music,Capitol Hill / Central District
171,glass beach,3/21/2024,Neumos,Music,Capitol Hill / Central District
172,Taste Washington: Dinner Series,3/21/2024 through 3/23/2024,"Seattle, WA",Festivals & Special Events,Downtown
173,Jennifer Hartswick Band,3/23/2024,High Dive,Music,Fremont / Ballard
174,Monster Energy AMA Supercross!,3/23/2024,Lumen Field,Festivals & Special Events,Pioneer Square
175,Tacoma Stars vs. Empire Strykers,3/23/2024,accesso ShoWare Center,Sports,South
176,Something’s Afoot,3/1/2024 through 3/24/2024,The 5th Avenue Theatre,Theatre,Downtown
177,One Thousand Pieces,3/15/2024 through 3/24/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
178,Simon Trpceski Plays Tchaikovsky,3/21/2024 through 3/24/2024,Benaroya Hall,Music,Downtown
179,Celebrate Holi! Spring Festival of Colors from South Asia,3/24/2024,Burke Museum,Museums,University District
180,Festal: Seattle’s French Fest,3/24/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
181,Seattle Kraken vs. Montreal Canadiens,3/24/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
182,Jonah Kagen,3/25/2024,Barboza,Music,Capitol Hill / Central District
183,Kim Dracula,3/25/2024,Neumos,Music,Capitol Hill / Central District
184,Seattle Kraken vs. Anaheim Ducks,3/26/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
185,Seattle Kraken vs. Anaheim Ducks,3/28/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
186,DJ DAN with Max Gain,3/29/2024,High Dive,Music,Fremont / Ballard
187,SAM Remix,3/29/2024,Seattle Art Museum,Museums,Downtown
188,Tim McGraw,3/29/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
189,Harold and the Purple Crayon,3/23/2024 through 3/30/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
190,Monster Jam,3/30/2024,Lumen Field,Festivals & Special Events,Pioneer Square
191,Seattle Kraken vs. Dallas Stars,3/30/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
192,Illuminate: Glass Art for Early Learners,Now through 3/31/2024,Museum of Glass,Museums,South
193,Al Young’s 1970 Dodge Challenger Drag Racer,Now through 3/31/2024,Museum of History & Industry,Museums,Queen Anne / Seattle Center
194,Shine On Seattle,Now through 3/31/2024,Pioneer Square,Festivals & Special Events,Pioneer Square
195,Exhibition Tour: Calder,Now through 3/31/2024,Seattle Art Museum,Museums,Downtown
196,Public Tour: Highlights from SAM’s Collection,Now through 3/31/2024,Seattle Art Museum,Museums,Downtown
197,Public Tour: Journeys Through Time and Space,Now through 3/31/2024,Seattle Asian Art Museum,Museums,Capitol Hill / Central District
198,Sanctuary City,3/1/2024 through 3/31/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
199,Stew,3/15/2024 through 3/31/2024,ACT Theatre,Theatre,Downtown
200,Sakura-Con 2024,3/29/2024 through 3/31/2024,Seattle Convention Center,Festivals & Special Events,Downtown
201,Joey Harkum,4/2/2024,High Dive,Music,Fremont / Ballard
202,Luis Miguel,4/4/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
203,Taylor Raven and Duke Kim in Recital,4/4/2024,Opera Center,Music,Queen Anne / Seattle Center
204,Jo Koy,4/5/2024,Climate Pledge Arena,Theatre,Queen Anne / Seattle Center
205,Copland Appalachian Spring,4/4/2024 through 4/6/2024,Benaroya Hall,Music,Downtown
206,Red Bull Lords of Floor,4/6/2024,WaMu Theater,Dance,Pioneer Square
207,Seattle Sounders FC vs. CF Montreal,4/6/2024,Lumen Field,Sports,Pioneer Square
208,Tom Segura,4/6/2024,Climate Pledge Arena,Theatre,Queen Anne / Seattle Center
209,La Vaughn Belle: A History of Unruly Returns,Now through 4/7/2024,National Nordic Museum,Museums,Fremont / Ballard
210,Beetlejuice,4/2/2024 through 4/7/2024,The Paramount Theatre,Theatre,Downtown
211,Seattle Kraken vs. Arizona Coyotes,4/9/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
212,Seattle Kraken vs. San Jose Sharks,4/11/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
213,The Percussion: Sounds from Home,4/12/2024 through 4/13/2024,Benaroya Hall,Music,Downtown
214,Honoring 50 Years of Papunya Tula Painting,Now through 4/14/2024,Seattle Art Museum,Museums,Downtown
215,The Moors,3/22/2024 through 4/14/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
216,Mahler Symphony No. 3,4/11/2024 through 4/14/2024,Benaroya Hall,Music,Downtown
217,Festal: Seattle Cherry Blossom & Japanese Cultural Festival,4/12/2024 through 4/14/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
218,Best of the Northwest Spring Show,4/13/2024 through 4/14/2024,Magnuson Park,Festivals & Special Events,University District
219,An Evening with Jinjoo Cho,4/19/2024,415 Westlake,Music,Queen Anne / Seattle Center
220,Dvorak Symphony No. 6,4/18/2024 through 4/20/2024,Benaroya Hall,Music,Downtown
221,Seattle Sounders FC vs. Vancouver Whitecaps FC,4/20/2024,Lumen Field,Sports,Pioneer Square
222,The Seasons’ Canon,4/12/2024 through 4/21/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
223,DRUM TAO 30th Anniversary,4/22/2024,Benaroya Hall,Music,Downtown
224,AJR,4/26/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
225,Seattle Restaurant Week,4/14/2024 through 4/27/2024,"Seattle, WA",Festivals & Special Events,Downtown
226,Disney’s Aladdin,4/24/2024 through 4/28/2024,The Paramount Theatre,Theatre,Downtown
227,Antarctic Symphony,4/25/2024 through 4/28/2024,Benaroya Hall,Music,Downtown
228,Skagit Valley Tulip Festival,4/1/2024 through 4/30/2024,Skagit Valley Tulip Festival,Festivals & Special Events,North
229,My Dinner with SAM,5/2/2024,Olympic Sculpture Park,Museums,Downtown
230,Noah Geller’s Playlist,5/3/2024 through 5/4/2024,Benaroya Hall,Music,Downtown
231,Broadway Spectacular,5/4/2024,Cornish Playhouse at Seattle Center,Music,Queen Anne / Seattle Center
232,Festal: Asian Pacific Islander Heritage Month Celebration,5/4/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
233,Opening Day of Boating Season,5/4/2024,Seattle Yacht Club,Festivals & Special Events,University District
234,Jessica Jackson Hutchins: Wrecked and Righteous,Now through 5/5/2024,Frye Art Museum,Museums,Capitol Hill / Central District
235,The Lion Tells His Tale,5/1/2024 through 5/5/2024,Broadway Performance Hall,Theatre,Capitol Hill / Central District
236,Seattle Sounders FC vs. LA Galaxy,5/5/2024,Lumen Field,Sports,Pioneer Square
237,Melanie Martinez,5/10/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
238,Festal: Spirit of Africa,5/11/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
239,"Guma’ Gela:  Part Land, Part Sea, All Ancestry",Now through 5/12/2024,Wing Luke Museum,Museums,International District
240,Jaune Quick-to-See Smith: Memory Map,2/29/2024 through 5/12/2024,Seattle Art Museum,Museums,Downtown
241,Fat Ham,4/12/2024 through 5/12/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
242,A Tale of Peter Rabbit,4/25/2024 through 5/12/2024,Seattle Children's Theatre,Theatre,Queen Anne / Seattle Center
243,The Lehman Trilogy,4/26/2024 through 5/12/2024,ACT Theatre,Theatre,Downtown
244,The Untold Story of Sharks | National Geographic Live,5/12/2024 through 5/14/2024,Benaroya Hall,Readings & Lectures,Downtown
245,Seattle Storm vs Minnesota Lynx,5/14/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
246,The Rolling Stones,5/15/2024,Lumen Field,Music,Pioneer Square
247,Mother,5/17/2024,415 Westlake,Music,Queen Anne / Seattle Center
248,Barber Violin Concerto,5/16/2024 through 5/18/2024,Benaroya Hall,Music,Downtown
249,Festal: A Glimpse of China – Seattle Chinese Culture & Arts Festival,5/18/2024,"Seattle, WA",Festivals & Special Events,Downtown
250,Seattle Sounders FC vs. Vancouver Whitecaps FC,5/18/2024,Lumen Field,Sports,Pioneer Square
251,Seattle International Film Festival,5/9/2024 through 5/19/2024,"Seattle, WA",Festivals & Special Events,Downtown
252,U District Street Fair,5/18/2024 through 5/19/2024,"Seattle, WA",Festivals & Special Events,Downtown
253,Madness,5/22/2024,WaMu Theater,Music,Pioneer Square
254,Seattle Storm vs. Indiana Fever,5/22/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
255,The Barber of Seville,5/4/2024 through 5/24/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
256,Seattle Storm vs. Washington Mystics,5/25/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
257,53rd Annual Northwest Folklife Festival,5/24/2024 through 5/27/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
258,Seattle Sounders FC vs. Real Salt Lake,5/29/2024,Lumen Field,Sports,Pioneer Square
259,Caifanes and Cafe Tacvba,5/30/2024,WaMu Theater,Music,Pioneer Square
260,Unriveled,5/10/2024 through 6/2/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
261,Festal: Pagdiriwang Philippine Festival,6/1/2024 through 6/2/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
262,Seattle Storm vs. Phoenix Mercury,6/4/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
263,Festal: Indigenous People Festival,6/8/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
264,George Balenchine’s Coppelia,5/31/2024 through 6/9/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
265,Jan Lisiecki Plays Prokofiev,6/6/2024 through 6/9/2024,Benaroya Hall,Music,Downtown
266,Seattle Storm vs. Los Angeles Sparks,6/11/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
267,Third Eye Blind,6/13/2024,WaMu Theater,Music,Pioneer Square
268,Beethoven Symphony No. 5,6/13/2024 through 6/15/2024,Benaroya Hall,Music,Downtown
269,Elizabeth Malaska: All Be Your Mirror,Now through 6/16/2024,Seattle Art Museum,Museums,Downtown
270,Joshua Bell Plays Elements Concerto,6/20/2024 through 6/22/2024,Benaroya Hall,Music,Downtown
271,Festal: Seattle Iranian Festival,6/22/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
272,Seattle Sounders FC vs. Minnesota United FC,6/22/2024,Lumen Field,Sports,Pioneer Square
273,"Together Again, Again!",5/31/2024 through 6/23/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
274,2024 KPMG Women’s PGA Championship,6/20/2024 through 6/23/2024,Sahalee Country Club,Sports,Bellevue / Eastside
275,Lip Sync for Our Rights,6/22/2024 through 6/23/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
276,Seattle Storm vs. Connecticut Sun,6/23/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
277,Seattle Storm vs. Indiana Fever,6/27/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
278,Company,6/23/2024 through 6/28/2024,The Paramount Theatre,Music,Downtown
279,Seattle Storm vs. Dallas Wings,6/29/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
280,Sounders FC vs. Chicago Fire FC,6/29/2024,Lumen Field,Sports,Pioneer Square
281,2024 University of Washington MFA + MDes Thesis Exhibition,5/24/2024 through 6/30/2024,Henry Art Gallery,Museums,University District
282,Spring Awakening,6/7/2024 through 6/30/2024,The 5th Avenue Theatre,Theatre,Downtown
283,Girl From The North Country,6/25/2024 through 6/30/2024,The Paramount Theatre,Music,Downtown
284,Seattle Storm vs Dallas Wings,7/1/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
285,Seattle Storm vs. Chicago Sky,7/5/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
286,Seattle Sounders FC vs. New England Revolution,7/6/2024,Lumen Field,Sports,Pioneer Square
287,"Anida Yoeu Ali: Hybrid Skin, Mythical Presence",Now through 7/7/2024,Seattle Asian Art Museum,Museums,Capitol Hill / Central District
288,Seattle Storm vs.Chicago Sky,7/7/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
289,Seattle Storm vs. Las Vegas Aces,7/10/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
290,Seattle Storm vs. Minnesota Lynx,7/12/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
291,Festal: Polish Festival Seattle,7/13/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
292,Kenny Chesney with Zac Brown Band,7/13/2024,Lumen Field,Music,Pioneer Square
293,Seattle Storm vs. Atlanta Dream,7/14/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
294,Seattle Sounders FC vs. St. Louis SC,7/17/2024,Lumen Field,Sports,Pioneer Square
295,Seattle Sounders FC vs. Los Angeles FC,7/20/2024,Lumen Field,Sports,Pioneer Square
